Run number,dprime,wprime,w,tau,d,Max height,Mean height,Mean gradient,Mean soil thickness,Fractional soil cover
1,1.00E-01,0.4,0.01,100,1.00E-03,131.5,65.69565217,1.186685907,0.404669261,0.225921522
2,3.16E-01,0.4,0.004,100,0.003162278,129,65.72332016,1.161538218,0.463035019,0.249718785
3,1.00E+00,0.4,0.004,100,0.01,126,63.37549407,1.136480728,0.474708171,0.284185493
4,3.16E+00,0.4,0.004,100,0.031622777,116.5,61.75098814,1.047435538,0.373540856,0.21922626
5,1.00E+01,0.4,0.004,100,0.1,107.5,57.64426877,0.97213679,0.46692607,0.266285714
6,3.16E-01,0.4,0.001264911,316.227766,1.00E-03,127,66.95256917,1.143299829,0.501945525,0.288393904
7,1.00E+00,0.4,0.001264911,316.227766,0.003162278,126,65.8972332,1.127334474,0.474708171,0.254685777
8,3.16E+00,0.4,0.001264911,316.227766,0.01,118.5,63.84189723,1.06800108,0.544747082,0.296340024
9,1.00E+01,0.4,0.001264911,316.227766,0.031622777,107,58.50988142,0.956171434,0.447470817,0.260115607
10,3.16E+01,0.4,0.001264911,316.227766,0.1,89.5,49.8458498,0.789554462,0.443579767,0.280350438
11,1.00E+00,0.4,0.0004,1000,1.00E-03,126.5,65.03952569,1.129571427,0.494163424,0.286857143
12,3.16E+00,0.4,0.0004,1000,0.003162278,118.5,62.31620553,1.065746087,0.521400778,0.289198606
13,1.00E+01,0.4,0.0004,1000,0.01,105.5,57.81027668,0.951643407,0.494163424,0.280417149
14,3.16E+01,0.4,0.0004,1000,0.031622777,89.5,49.31225296,0.780444288,0.377431907,0.229585799
15,1.00E+02,0.4,0.0004,1000,0.1,66,37.60079051,0.588769826,0.26459144,0.174372523
16,3.16E+00,0.4,0.000126491,3162.27766,1.00E-03,119.5,64.08695652,1.074820181,0.536964981,0.304152637
17,1.00E+01,0.4,0.000126491,3162.27766,0.003162278,109,58.54150198,0.981301084,0.501945525,0.266591676
18,3.16E+01,0.4,0.000126491,3162.27766,0.01,89.5,50.4743083,0.80097375,0.350194553,0.209386282
19,1.00E+02,0.4,0.000126491,3162.27766,0.031622777,68,38.49011858,0.600171074,0.299610895,0.202614379
20,3.16E+02,0.4,0.000126491,3162.27766,0.1,49.5,28.31620553,0.433554102,0.233463035,0.137651822
21,1.00E+01,0.4,0.00004,10000,1.00E-03,106.5,57.5770751,0.953916441,0.428015564,0.236811254
22,3.16E+01,0.4,0.00004,10000,0.003162278,87.5,49.39525692,0.787299469,0.40077821,0.225204201
23,1.00E+02,0.4,0.00004,10000,0.01,67.5,37.63241107,0.597898041,0.272373541,0.183225806
24,3.16E+02,0.4,0.00004,10000,0.031622777,48,27.53754941,0.406205539,0.19844358,0.142469471
25,1.00E+03,0.4,0.00004,10000,0.1,34,18.96047431,0.282974645,0.143968872,0.098995696
26,1.00E-01,1.264911064,0.012649111,100,1.00E-03,67.5,34.63636364,0.611590362,0.657587549,0.618691589
27,3.16E-01,1.264911064,0.012649111,100,0.003162278,68,34.00395257,0.613863396,0.712062257,0.66419295
28,1.00E+00,1.264911064,0.012649111,100,0.01,65.5,34.01976285,0.588769826,0.696498054,0.652336449
29,3.16E+00,1.264911064,0.012649111,100,0.031622777,60.5,33,0.547692862,0.813229572,0.730275229
30,1.00E+01,1.264911064,0.012649111,100,0.1,50.5,28.93280632,0.451846611,0.696498054,0.617486339
31,3.16E-01,1.264911064,0.004,316.227766,1.00E-03,67.5,35.08300395,0.604735181,0.661478599,0.617810761
32,1.00E+00,1.264911064,0.004,316.227766,0.003162278,66,34.56126482,0.593333933,0.673151751,0.604051565
33,3.16E+00,1.264911064,0.004,316.227766,0.01,61.5,33.40711462,0.552256969,0.680933852,0.609800363
34,1.00E+01,1.264911064,0.004,316.227766,0.031622777,50.5,29.75889328,0.451846611,0.712062257,0.640653358
35,3.16E+01,1.264911064,0.004,316.227766,0.1,32.5,20.48221344,0.282974645,0.610894942,0.585635359
36,1.00E+00,1.264911064,0.001264911,1000,1.00E-03,67,33.84980237,0.604735181,0.677042802,0.629294756
37,3.16E+00,1.264911064,0.001264911,1000,0.003162278,61.5,32.99604743,0.552275009,0.739299611,0.642458101
38,1.00E+01,1.264911064,0.001264911,1000,0.01,50,29.07509881,0.449573577,0.73540856,0.649373882
39,3.16E+01,1.264911064,0.001264911,1000,0.031622777,31,19.56916996,0.276119464,0.6692607,0.651031895
40,1.00E+02,1.264911064,0.001264911,1000,0.1,14.5,9.011857708,0.118684827,0.529182879,0.56952381
